lad24cd,la_name,period,total_assessments,owed_duty,prevention_duty,relief_duty,households_in_ta,support_needs_total,mental_health,learning_disability,drug_dependency,alcohol_dependency,rough_sleeping_history,source
E07000223,Adur,2025Q2,63,57,26,31,158,39,0,0,6,0,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000032,Amber Valley,2025Q2,68,68,43,25,13,58,1,1,9,0,9,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000224,Arun,2025Q2,298,253,63,190,224,143,3,0,11,5,13,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000170,Ashfield,2025Q2,122,120,58,62,49,89,0,0,5,2,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000105,Ashford,2025Q2,296,197,89,108,274,103,4,2,19,6,9,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000200,Babergh,2025Q2,96,96,65,31,93,75,0,0,7,3,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000002,Barking & Dagenham,2025Q2,347,340,175,165,1019,104,0,0,1,1,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000003,Barnet,2025Q2,880,845,365,480,2948,191,1,0,9,1,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000038,Barnsley,2025Q2,181,168,64,104,50,87,2,0,4,2,16,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000066,Basildon,2025Q2,215,185,26,159,760,100,0,1,11,2,4,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000084,Basingstoke & Deane,2025Q2,114,112,56,56,39,55,0,0,4,2,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000171,Bassetlaw,2025Q2,91,91,65,26,66,66,0,0,5,2,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000022,Bath & North East Somerset,2025Q2,167,166,111,55,96,101,0,0,4,3,1,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000055,Bedford,2025Q2,382,371,122,249,868,294,3,4,18,9,24,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000004,Bexley,2025Q2,272,270,189,81,309,241,1,1,14,5,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000025,Birmingham,2025Q2,1354,1315,577,738,5196,266,6,5,39,8,17,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000129,Blaby,2025Q2,105,98,26,72,87,37,0,1,3,2,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000008,Blackburn with Darwen,2025Q2,357,353,146,207,49,263,4,7,38,21,76,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000009,Blackpool,2025Q2,518,511,223,288,139,305,8,6,35,4,63,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000033,Bolsover,2025Q2,120,119,64,55,18,104,0,0,14,2,13,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000001,Bolton,2025Q2,870,797,296,501,217,429,5,15,40,12,54,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000136,Boston,2025Q2,90,82,52,30,12,55,0,1,5,0,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
